Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Bwd Act Data Pkts,Fwd Seg Size Min,Bwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,ICMP Code,ICMP Type,Fwd TCP Retrans. Count,Bwd TCP Retrans. Count,Total TCP Retrans. Count,Total Connection Flow Time
5990133,3,0,411.0,0.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,68.61283380519264,0.5008236044174645,2995066.5,7309.362797125342,3000235.0,2989898.0,5990133.0,2995066.5,7309.362797125342,3000235.0,2989898.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0,0.5008236044174645,0.0,137.0,137.0,137.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,205.5,0.0,0.0,0,0,3,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,5990133
53678740,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.2667957556380796,0.0745173973904752,17892913.333333336,30991129.281796787,53678387.0,160.0,53678580.0,53678580.0,0.0,53678580.0,53678580.0,53678547.0,53678547.0,0.0,53678547.0,53678547.0,0,0,0,0,0,0,16,16,0.0372586986952376,0.0372586986952376,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,193.0,0.0,193.0,193.0,53678387.0,0.0,53678387.0,53678387.0,-1,-1,0,0,0,182805039
75329960,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.9026952888332876,0.0530997228725463,25109986.666666664,43491305.03033232,75329420.0,246.0,75329714.0,75329714.0,0.0,75329714.0,75329714.0,75329666.0,75329666.0,0.0,75329666.0,75329666.0,0,0,0,0,0,0,16,16,0.0265498614362731,0.0265498614362731,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,294.0,0.0,294.0,294.0,75329420.0,0.0,75329420.0,75329420.0,-1,-1,0,0,0,75329960
105672369,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.286996792889161,0.0757056936993624,15096052.714285716,28417320.69634772,74049963.0,77.0,105672077.0,35224025.66666667,36867235.85832896,74050392.0,692045.0,105672076.0,35224025.33333333,36867011.447176486,74050255.0,692397.0,0,0,0,0,0,0,32,32,0.0378528468496812,0.0378528468496812,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,4,4,8,0,346383.5,489445.8789084856,692474.0,293.0,52489655.0,30490879.98254114,74049963.0,30929347.0,-1,-1,0,0,0,105672369
27130,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5234.05823811279,294.8765204570586,3875.7142857142862,6143.691336492682,17322.0,184.0,26912.0,8970.666666666666,11242.99045331505,21860.0,1183.0,26946.0,8982.0,7249.213750469771,17322.0,4192.0,0,0,0,0,0,0,32,32,147.4382602285293,147.4382602285293,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,27130
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
92706892,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539334227707687,23176723.0,18578558.80561981,44800092.0,3106946.0,92706892.0,23176723.0,18578558.80561981,44800092.0,3106946.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0539334227707687,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0,0,0,0,3106946.0,0.0,3106946.0,3106946.0,29866648.666666668,15786501.778027244,44800092.0,13346870.0,-1,-1,0,0,0,0
69722270,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.9752981364490858,0.0573704786146521,23240756.666666664,40253727.08199901,69721757.0,217.0,69722053.0,69722053.0,0.0,69722053.0,69722053.0,69721974.0,69721974.0,0.0,69721974.0,69721974.0,0,0,0,0,0,0,16,16,0.028685239307326,0.028685239307326,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,296.0,0.0,296.0,296.0,69721757.0,0.0,69721757.0,69721757.0,-1,-1,0,0,0,69722270
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
26266,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5406.22858448184,304.576258280667,3752.285714285714,6224.799346546192,17426.0,30.0,26110.0,8703.333333333334,9857.000422711431,19968.0,1660.0,26236.0,8745.333333333334,7530.426570476159,17426.0,3967.0,0,0,0,0,0,0,32,32,152.2881291403335,152.2881291403335,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26266
27437,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5175.492947479681,291.577067463644,3919.571428571429,6318.347855179201,17646.0,296.0,27134.0,9044.666666666666,10037.771582046154,20333.0,1123.0,27141.0,9047.0,7522.508424721105,17646.0,3684.0,0,0,0,0,0,0,32,32,145.788533731822,145.788533731822,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,27437
127,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,267716.53543307085,15748.031496062991,127.0,0.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,7874.015748031496,7874.015748031496,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,127
233,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,145922.7467811159,8583.690987124464,233.0,0.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,4291.845493562232,4291.845493562232,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,233
262,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,129770.9923664122,7633.587786259542,262.0,0.0,262.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,3816.793893129771,3816.793893129771,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,120748346
107640881,6,6,156.0,48.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.8951907314842584,0.1114818077343681,9785534.636363637,16076825.148385135,45289238.0,131.0,107640722.0,21528144.4,18171033.64427217,45289734.0,695660.0,107640486.0,21528097.2,18170891.108235013,45289369.0,695899.0,0,0,0,0,0,0,48,48,0.055740903867184,0.055740903867184,8.0,26.0,17.0,9.400193421607684,88.36363636363636,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,6,6,8,0,174294.25,347823.84724874265,696030.0,256.0,26735886.25,16106442.00626123,45289238.0,6178394.0,-1,-1,0,0,0,248029046
66258389,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.026285139531539,0.0603697140900905,22086129.666666664,38253926.33434919,66257959.0,152.0,66258237.0,66258237.0,0.0,66258237.0,66258237.0,66258111.0,66258111.0,0.0,66258111.0,66258111.0,0,0,0,0,0,0,16,16,0.0301848570450452,0.0301848570450452,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,278.0,0.0,278.0,278.0,66257959.0,0.0,66257959.0,66257959.0,-1,-1,0,0,0,66258389
3172,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,15762.925598991173,945.7755359394704,1586.0,1944.5436482630057,2961.0,211.0,3172.0,3172.0,0.0,3172.0,3172.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,630.517023959647,315.2585119798235,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3172
26889,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5280.969913347466,297.5194317378854,3841.2857142857138,6231.727735662766,17508.0,280.0,26498.0,8832.666666666666,9931.016933493434,20094.0,1328.0,26609.0,8869.666666666666,7513.18390120549,17508.0,3856.0,0,0,0,0,0,0,32,32,148.7597158689427,148.7597158689427,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26889
3482,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,14359.563469270535,861.5738081562321,1741.0,2060.5091603775995,3198.0,284.0,3482.0,3482.0,0.0,3482.0,3482.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,574.3825387708214,287.1912693854107,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3482
999193,2,0,86.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,86.06945805264849,2.001615303549965,999193.0,0.0,999193.0,999193.0,999193.0,999193.0,0.0,999193.0,999193.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,0,2.001615303549965,0.0,43.0,43.0,43.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,999193
77783,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,1825.591710270881,102.85023719835954,11111.857142857143,25109.038441887624,67942.0,262.0,77521.0,25840.333333333336,38867.81910955814,70680.0,1759.0,77424.0,25808.0,36491.8521864813,67942.0,4294.0,0,0,0,0,0,0,32,32,51.42511859917977,51.42511859917977,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,77783
26384,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5382.049727107337,303.21406913280777,3769.142857142857,6292.259250554643,17466.0,114.0,26166.0,8722.0,9850.793318306907,19842.0,1089.0,26270.0,8756.666666666666,7608.506117059599,17466.0,3402.0,0,0,0,0,0,0,32,32,151.60703456640388,151.60703456640388,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26384
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
50467418,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.3474039825060993,0.0792590577944764,16822472.666666664,29136945.22102158,50466919.0,176.0,50467095.0,50467095.0,0.0,50467095.0,50467095.0,50467242.0,50467242.0,0.0,50467242.0,50467242.0,0,0,0,0,0,0,16,16,0.0396295288972382,0.0396295288972382,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,176.0,0.0,176.0,176.0,50466919.0,0.0,50466919.0,50466919.0,-1,-1,0,0,0,50467418
17017569,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,3.995870385482204,0.2350511991460119,5672523.0,9824648.576104743,17017050.0,199.0,17017249.0,17017249.0,0.0,17017249.0,17017249.0,17017370.0,17017370.0,0.0,17017370.0,17017370.0,0,0,0,0,0,0,16,16,0.1175255995730059,0.1175255995730059,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,199.0,0.0,199.0,199.0,17017050.0,0.0,17017050.0,17017050.0,-1,-1,0,0,0,17017569
97619142,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.6965846923751902,0.040975570139717,32539714.0,56359801.38309342,97618407.0,344.0,97618798.0,97618798.0,0.0,97618798.0,97618798.0,97618751.0,97618751.0,0.0,97618751.0,97618751.0,0,0,0,0,0,0,16,16,0.0204877850698585,0.0204877850698585,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,391.0,0.0,391.0,391.0,97618407.0,0.0,97618407.0,97618407.0,-1,-1,0,0,0,97619142
2318,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,21570.31924072476,1294.2191544434856,1159.0,1626.3455967290593,2309.0,9.0,2318.0,2318.0,0.0,2318.0,2318.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,862.8127696289904,431.4063848144952,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2318
3026220,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,232.63345031094897,1.3217809676758463,1008740.0,7701.226980163616,1015588.0,1000403.0,3026220.0,1008740.0,7701.226980163616,1015588.0,1000403.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.3217809676758463,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3026220
2483,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,20136.931131695528,1208.2158679017318,1241.5,1400.7785335305507,2232.0,251.0,2483.0,2483.0,0.0,2483.0,2483.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,805.4772452678212,402.7386226339106,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2483
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
2875,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,17391.304347826088,1043.4782608695652,1437.5,1832.1136700543443,2733.0,142.0,2875.0,2875.0,0.0,2875.0,2875.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,695.6521739130435,347.8260869565217,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2875
115024055,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.5911806882482104,0.0347753346028359,38341351.66666667,66408625.25358118,115023427.0,296.0,115023723.0,115023723.0,0.0,115023723.0,115023723.0,115023759.0,115023759.0,0.0,115023759.0,115023759.0,0,0,0,0,0,0,16,16,0.0173876673014179,0.0173876673014179,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,296.0,0.0,296.0,296.0,115023427.0,0.0,115023427.0,115023427.0,-1,-1,0,0,0,115024055
3026370,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,232.62191998995496,1.3217154544883805,1008790.0,7872.305316741723,1015759.0,1000251.0,3026370.0,1008790.0,7872.305316741723,1015759.0,1000251.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.3217154544883805,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3026370
638,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,53291.53605015674,3134.796238244514,638.0,0.0,638.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,1567.398119122257,1567.398119122257,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,195876139
0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
97459121,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.3954568705785886,0.0820856982693287,13922731.571428573,22468080.64222333,60691784.0,194.0,97458901.0,32486300.333333336,24695651.37873375,60691978.0,14749592.0,97458927.0,32486309.0,24695742.77378992,60692098.0,14749572.0,0,0,0,0,0,0,32,32,0.0410428491346643,0.0410428491346643,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,34.666666666666664,1.3333333333333333,10.666666666666666,0,0,4,4,8,0,249.3333333333333,60.5419964432404,314.0,194.0,32486051.0,24695693.332816616,60691784.0,14749352.0,-1,-1,0,0,0,315803325
14370,4,0,1398.0,0.0,454.0,281.0,349.5,74.1192732470217,0.0,0.0,0.0,0.0,97286.01252609603,278.3576896311761,4790.0,1571.2921434284588,5852.0,2985.0,14370.0,4790.0,1571.2921434284588,5852.0,2985.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,278.3576896311761,0.0,281.0,454.0,349.5,74.1192732470217,5493.666666666667,0,0,0,0,0,0,0,0,0.0,349.5,349.5,0.0,1398.0,4.0,97286.01252609603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,14370
2904,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,17217.63085399449,1033.0578512396694,1452.0,1865.3476887701124,2771.0,133.0,2904.0,2904.0,0.0,2904.0,2904.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,688.7052341597796,344.3526170798898,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2904
